id,episode_id,utterance_number,speaker
12342,41,234,JERRY
12343,41,235,NIKKI
12344,41,236,GEORGE
12345,41,237,KRAMER
12346,41,238,GEORGE
12347,41,239,KRAMER
12348,41,240,GEORGE
12349,41,241,KRAMER
12350,41,242,GEORGE
12351,41,243,KRAMER
12352,41,244,GEORGE
12353,41,245,KRAMER
12354,41,246,KRAMER
12355,41,247,KRAMER
12356,41,248,WORKER
12357,41,249,KRAMER
12358,41,250,WORKER
12359,41,251,KRAMER
12360,41,252,WORKER
12361,41,253,KRAMER
12362,41,254,WORKER
12363,41,255,KRAMER
12364,41,256,ELAINE
12365,41,257,TODD
12366,41,258,ELAINE
12367,41,259,NIKKI
12368,41,260,ELAINE
12369,41,261,NIKKI
12370,41,262,WORKER
12371,41,263,KRAMER
12372,41,264,WORKER
12373,41,265,KRAMER
12374,41,266,WORKER
12375,41,267,KRAMER
12376,41,268,WORKER
12377,41,269,GEORGE
12378,41,270,KRAMER
12379,41,271,GEORGE
12380,41,272,KRAMER
12381,41,273,GEORGE
12382,41,274,STEINBRENNER
12383,41,275,JERRY
12384,41,276,ELAINE
12385,41,277,JERRY
12386,41,278,ELAINE
12387,41,279,JERRY
12388,41,280,ELAINE
12389,41,281,JERRY
12390,41,282,ELAINE
12391,41,283,JERRY
12392,41,284,ELAINE
12393,41,285,ELAINE
12394,41,286,JERRY
12395,41,287,ELAINE
12396,41,288,JERRY
12397,41,289,KRAMER
12398,41,290,TODD
12399,41,291,KRAMER
12400,41,292,STEINBRENNER
12401,41,293,GEORGE
12402,41,294,STEINBRENNER
12403,42,1,WILHELM
12404,42,2,GEORGE
12405,42,3,WILHELM
12406,42,4,GEORGE
12407,42,5,WILHELM
12408,42,6,GEORGE
12409,42,7,WILHELM
12410,42,8,WILHELM
12411,42,9,PETERMAN
12412,42,10,ELAINE
12413,42,11,PETERMAN
12414,42,12,ELAINE
12415,42,13,PETERMAN
12416,42,14,ELAINE
12417,42,15,PETERMAN
12418,42,16,ELAINE
12419,42,17,PETERMAN
12420,42,18,ELAINE
12421,42,19,PETERMAN
12422,42,20,ELAINE
12423,42,21,WILHELM
12424,42,22,GEORGE
12425,42,23,WILHELM
12426,42,24,GEORGE
12427,42,25,WILHELM
12428,42,26,GEORGE
12429,42,27,GEORGE
12430,42,28,JERRY
12431,42,29,GEORGE
12432,42,30,JERRY
12433,42,31,GEORGE
12434,42,32,JERRY
12435,42,33,GEORGE
12436,42,34,JERRY
12437,42,35,GEORGE
12438,42,36,JERRY
12439,42,37,GEORGE
12440,42,38,KRAMER
12441,42,39,JERRY
12442,42,40,GEORGE
12443,42,41,JERRY
12444,42,42,KRAMER
12445,42,43,JERRY
12446,42,44,KRAMER
12447,42,45,NEWMAN
12448,42,46,GEORGE
12449,42,47,KRAMER
12450,42,48,GEORGE
12451,42,49,KRAMER
12452,42,50,KRAMER
12453,42,51,NEWMAN
12454,42,52,KRAMER
12455,42,53,NEWMAN
12456,42,54,KRAMER
12457,42,55,JERRY
12458,42,56,NEWMAN
12459,42,57,GEORGE
12460,42,58,JERRY
12461,42,59,GEORGE
12462,42,60,NEWMAN
12463,42,61,KRAMER
12464,42,62,NEWMAN
12465,42,63,KRAMER
12466,42,64,NEWMAN
12467,42,65,KRAMER
12468,42,66,NEWMAN
12469,42,67,KRAMER
12470,42,68,JERRY
12471,42,69,KRAMER
12472,42,70,NEWMAN
12473,42,71,KRAMER
12474,42,72,JERRY
12475,42,73,KRAMER
12476,42,74,JERRY
12477,42,75,ELAINE
12478,42,76,JERRY
12479,42,77,ELLEN
12480,42,78,ELAINE
12481,42,79,JERRY
12482,42,80,ELLEN
12483,42,81,ELAINE
12484,42,82,JERRY
12485,42,83,ELLEN
12486,42,84,ELAINE
12487,42,85,NEWMAN
12488,42,86,KRAMER
12489,42,87,NEWMAN
12490,42,88,ELAINE
12491,42,89,AUCTIONEER
12492,42,90,AUCTIONEER
12493,42,91,AUCTIONEER
12494,42,92,AUCTIONEER
12495,42,93,ELLEN
12496,42,94,AUCTIONEER
12497,42,95,ELAINE
12498,42,96,AUCTIONEER
12499,42,97,ELLEN
12500,42,98,AUCTIONEER
12501,42,99,JERRY
12502,42,100,AUCTIONEER
12503,42,101,ELAINE
12504,42,102,ELLEN
12505,42,103,AUCTIONEER
12506,42,104,JERRY
12507,42,105,AUCTIONEER
12508,42,106,ELAINE
12509,42,107,ELLEN
12510,42,108,ELAINE
12511,42,109,ELLEN
12512,42,110,ELAINE
12513,42,111,ELAINE
12514,42,112,JERRY
12515,42,113,ELAINE
12516,42,114,JERRY
12517,42,115,ELAINE
12518,42,116,ELAINE
12519,42,117,JERRY
12520,42,118,ELAINE
12521,42,119,JERRY
12522,42,120,JERRY
12523,42,121,JERRY
12524,42,122,JERRY
12525,42,123,NEWMAN
12526,42,124,KRAMER
12527,42,125,JERRY
12528,42,126,KRAMER
12529,42,127,NEWMAN
12530,42,128,JERRY
12531,42,129,KRAMER
12532,42,130,JERRY
12533,42,131,KRAMER
12534,42,132,JERRY
12535,42,133,KRAMER
12536,42,134,JERRY
12537,42,135,TONY
12538,42,136,JERRY
12539,42,137,JERRY
12540,42,138,TONY
12541,42,139,JERRY
12542,42,140,TONY
12543,42,141,JERRY
12544,42,142,TONY
12545,42,143,JERRY
12546,42,144,TONY
12547,42,145,JERRY
12548,42,146,TONY
12549,42,147,PETERMAN
12550,42,148,ELAINE
12551,42,149,PETERMAN
12552,42,150,ELAINE
12553,42,151,GEORGE
12554,42,152,WILHELM
12555,42,153,GEORGE
12556,42,154,WILHELM
12557,42,155,GEORGE
12558,42,156,WILHELM
12559,42,157,GEORGE
12560,42,158,WILHELM
12561,42,159,GEORGE
12562,42,160,WILHELM
12563,42,161,GEORGE
12564,42,162,GEORGE
12565,42,163,CLERK
12566,42,164,GEORGE
12567,42,165,CLERK
12568,42,166,GEORGE
12569,42,167,CLERK
12570,42,168,GEORGE
12571,42,169,CLERK
12572,42,170,GEORGE
12573,42,171,CLERK
12574,42,172,GEORGE
12575,42,173,CLERK
12576,42,174,CLERK
12577,42,175,CLERK
12578,42,176,GEORGE
12579,42,177,CLERK
12580,42,178,GEORGE
12581,42,179,CLERK
12582,42,180,NEWMAN
12583,42,181,NEWMAN
12584,42,182,NEWMAN
12585,42,183,NEWMAN
12586,42,184,NEWMAN
12587,42,185,KRAMER
12588,42,186,NEWMAN
12589,42,187,KRAMER
12590,42,188,NEWMAN
12591,42,189,KRAMER
12592,42,190,NEWMAN
12593,42,191,KRAMER
12594,42,192,NEWMAN
12595,42,193,KRAMER
12596,42,194,NEWMAN
12597,42,195,KRAMER
12598,42,196,NEWMAN
12599,42,197,WILHELM
12600,42,198,WILHELM
12601,42,199,GEORGE
12602,42,200,WILHELM
12603,42,201,GEORGE
12604,42,202,WILHELM
12605,42,203,GEORGE
12606,42,204,WILHELM
12607,42,205,GEORGE
12608,42,206,WILHELM
12609,42,207,GEORGE
12610,42,208,JERRY
12611,42,209,GEORGE
12612,42,210,JERRY
12613,42,211,GEORGE
12614,42,212,JERRY
12615,42,213,GEORGE
12616,42,214,JERRY
12617,42,215,GEORGE
12618,42,216,JERRY
12619,42,217,GEORGE
12620,42,218,JERRY
12621,42,219,GEORGE
12622,42,220,JERRY
12623,42,221,GEORGE
12624,42,222,JERRY
12625,42,223,GEORGE
12626,42,224,JERRY
12627,42,225,GEORGE
12628,42,226,JERRY
12629,42,227,GEORGE
12630,42,228,JERRY
12631,42,229,TONY
12632,42,230,JERRY
12633,42,231,ELAINE
12634,42,232,JERRY
12635,42,233,ELAINE
12636,42,234,JERRY
12637,42,235,ELAINE
12638,42,236,JERRY
12639,42,237,ELAINE
12640,42,238,JERRY
12641,42,239,ELAINE
12642,42,240,JERRY
12643,42,241,ELAINE
12644,42,242,JERRY
12645,42,243,ELAINE
12646,42,244,JERRY
12647,42,245,TONY
12648,42,246,JERRY
12649,42,247,TONY
12650,42,248,JERRY
12651,42,249,TONY
12652,42,250,JERRY
12653,42,251,TONY
12654,42,252,JERRY
12655,42,253,TONY
12656,42,254,JERRY
12657,42,255,TONY
12658,42,256,JERRY
12659,42,257,TONY
12660,42,258,JERRY
12661,42,259,TONY
12662,42,260,JERRY
12663,42,261,TONY
12664,42,262,JERRY
12665,42,263,ELAINE
12666,42,264,JERRY
12667,42,265,ELAINE
12668,43,1,JERRY
12669,43,2,JERRY
12670,43,3,ELAINE
12671,43,4,JERRY
12672,43,5,ELAINE
12673,43,6,JERRY
12674,43,7,ELAINE
12675,43,8,JERRY
12676,43,9,ELAINE
12677,43,10,JERRY
12678,43,11,ELAINE
12679,43,12,PETERMAN
12680,43,13,ELAINE
12681,43,14,PETERMAN
12682,43,15,ELAINE
12683,43,16,PETERMAN
12684,43,17,ELAINE
12685,43,18,DETECTIVE
12686,43,19,JERRY
12687,43,20,DETECTIVE
12688,43,21,JERRY
12689,43,22,DETECTIVE
12690,43,23,JERRY
12691,43,24,JERRY
12692,43,25,DETECTIVE
12693,43,26,JERRY
12694,43,27,GEORGE
12695,43,28,WILHELM
12696,43,29,GEORGE
12697,43,30,WILHELM
12698,43,31,JERRY
12699,43,32,GEORGE
12700,43,33,WILHELM
12701,43,34,WILHELM
12702,43,35,WILHELM
12703,43,36,WILHELM
12704,43,37,WILHELM
12705,43,38,WILHELM
12706,43,39,GEORGE
12707,43,40,JERRY
12708,43,41,GEORGE
12709,43,42,JERRY
12710,43,43,ELAINE
12711,43,44,GEORGE
12712,43,45,ELAINE
12713,43,46,JERRY
12714,43,47,GEORGE
12715,43,48,JERRY
12716,43,49,DETECTIVE
12717,43,50,JERRY
12718,43,51,DETECTIVE
12719,43,52,DETECTIVE
12720,43,53,JERRY
12721,43,54,ELAINE
12722,43,55,JERRY
12723,43,56,DETECTIVE
12724,43,57,COP
12725,43,58,DETECTIVE
12726,43,59,JERRY
12727,43,60,ELAINE
12728,43,61,DETECTIVE
12729,43,62,JERRY
12730,43,63,DETECTIVE
12731,43,64,JERRY
12732,43,65,DETECTIVE
12733,43,66,ELAINE
12734,43,67,JERRY
12735,43,68,DETECTIVE
12736,43,69,ELAINE
12737,43,70,DETECTIVE
12738,43,71,JERRY
12739,43,72,DETECTIVE
12740,43,73,ELAINE
12741,43,74,COP
12742,43,75,DETECTIVE
12743,43,76,ELAINE
12744,43,77,JERRY
12745,43,78,DETECTIVE
12746,43,79,JERRY
12747,43,80,ELAINE
12748,43,81,WOMAN
12749,43,82,DETECTIVE
12750,43,83,NEWMAN
12751,43,84,JERRY
12752,43,85,TONY
12753,43,86,JERRY
12754,43,87,TONY
12755,43,88,JERRY
12756,43,89,TONY
12757,43,90,JERRY
12758,43,91,TONY
12759,43,92,JERRY
12760,43,93,TONY
12761,43,94,JERRY
12762,43,95,NEWMAN
12763,43,96,KRAMER
12764,43,97,KRAMER
12765,43,98,NEWMAN
12766,43,99,NEWMAN
12767,43,100,KRAMER
12768,43,101,NEWMAN
12769,43,102,KRAMER
12770,43,103,KRAMER
12771,43,104,KRAMER
12772,43,105,NEWMAN
12773,43,106,KRAMER
12774,43,107,NEWMAN
12775,43,108,KRAMER
12776,43,109,NEWMAN
12777,43,110,KRAMER
12778,43,111,JERRY
12779,43,112,KRAMER
12780,43,113,JERRY
12781,43,114,KRAMER
12782,43,115,JERRY
12783,43,116,KRAMER
12784,43,117,JERRY
12785,43,118,KRAMER
12786,43,119,JERRY
12787,43,120,KRAMER
12788,43,121,ELAINE
12789,43,122,JERRY
12790,43,123,ELAINE
12791,43,124,JERRY
12792,43,125,ELAINE
12793,43,126,JERRY
12794,43,127,ELAINE
12795,43,128,ELAINE
12796,43,129,JERRY
12797,43,130,ELAINE
12798,43,131,JERRY
12799,43,132,ELAINE
12800,43,133,JERRY
12801,43,134,ELAINE
12802,43,135,JERRY
12803,43,136,JERRY
12804,43,137,JERRY
12805,43,138,KRAMER
12806,43,139,KRAMER
12807,43,140,ELAINE
12808,43,141,KRAMER
12809,43,142,NEWMAN
12810,43,143,KRAMER
12811,43,144,ELAINE
12812,43,145,JERRY
12813,43,146,KRAMER
12814,43,147,NEWMAN
12815,43,148,JERRY
12816,43,149,NEWMAN
12817,43,150,KRAMER
12818,43,151,NEWMAN
12819,43,152,JERRY
12820,43,153,KRAMER
12821,43,154,NEWMAN
12822,43,155,KRAMER
12823,43,156,NEWMAN
12824,43,157,KRAMER
12825,43,158,NEWMAN
12826,43,159,KRAMER
12827,43,160,NEWMAN
12828,43,161,KRAMER
12829,43,162,NEWMAN
12830,43,163,NEWMAN
12831,43,164,KRAMER
12832,43,165,STEINBRENNER
12833,43,166,GEORGE
12834,43,167,STEINBRENNER
12835,43,168,STEINBRENNER
12836,43,169,GEORGE
12837,43,170,STEINBRENNER
12838,43,171,GEORGE
12839,43,172,STEINBRENNER
12840,43,173,GEORGE
12841,43,174,STEINBRENNER
12842,43,175,GEORGE
12843,43,176,STEINBRENNER
12844,43,177,STEINBRENNER
12845,43,178,STEINBRENNER
12846,43,179,GEORGE
12847,43,180,STEINBRENNER
12848,43,181,GEORGE
12849,43,182,STEINBRENNER
12850,43,183,KRAMER
12851,43,184,KRAMER
12852,43,185,NEWMAN
12853,43,186,KRAMER
12854,43,187,NEWMAN
12855,43,188,KRAMER
12856,43,189,NEWMAN
12857,43,190,NEWMAN
12858,43,191,KRAMER
12859,43,192,NEWMAN
12860,43,193,NEWMAN
12861,43,194,NEWMAN
12862,43,195,KRAMER
12863,43,196,NEWMAN
12864,43,197,KRAMER
12865,43,198,NEWMAN
12866,43,199,FARMER
12867,43,200,NEWMAN
12868,43,201,FARMER
12869,43,202,NEWMAN
12870,43,203,FARMER
12871,43,204,KRAMER
12872,43,205,JERRY
12873,43,206,KRAMER
12874,43,207,KRAMER
12875,43,208,KRAMER
12876,43,209,JERRY
12877,43,210,KRAMER
12878,43,211,ELAINE
12879,43,212,KRAMER
12880,43,213,ELAINE
12881,43,214,JERRY
12882,43,215,KRAMER
12883,43,216,KRAMER
12884,43,217,KRAMER
12885,43,218,JERRY
12886,43,219,KRAMER
12887,43,220,KRAMER
12888,43,221,JERRY
12889,43,222,ELAINE
12890,43,223,KRAMER
12891,43,224,FARMER
12892,43,225,NEWMAN
12893,43,226,FARMER
12894,43,227,NEWMAN
12895,43,228,FARMER
12896,43,229,NEWMAN
12897,43,230,FARMER
12898,43,231,FARMER
12899,43,232,SUSIE
12900,43,233,NEWMAN
12901,43,234,NEWMAN
12902,43,235,GEORGE
12903,43,236,DEENA
12904,43,237,GEORGE
12905,43,238,DEENA
12906,43,239,DEENA
12907,43,240,GEORGE
12908,43,241,DEENA
12909,43,242,GEORGE
12910,43,243,GEORGE
12911,43,244,POP
12912,43,245,NEWMAN
12913,43,246,KRAMER
12914,43,247,NEWMAN
12915,43,248,KRAMER
12916,43,249,FARMER
12917,43,250,SUSIE
12918,43,251,PETERMAN
12919,43,252,ELAINE
12920,43,253,PETERMAN
12921,43,254,ELAINE
12922,43,255,PETERMAN
12923,43,256,ELAINE
12924,43,257,PETERMAN
12925,43,258,ELAINE
12926,44,1,JERRY
12927,44,2,ELAINE
12928,44,3,JERRY
12929,44,4,ELAINE
12930,44,5,JERRY
12931,44,6,ELAINE
12932,44,7,JERRY
12933,44,8,ELAINE
12934,44,9,JERRY
12935,44,10,ELAINE
12936,44,11,JERRY
12937,44,12,ELAINE
12938,44,13,GEORGE
12939,44,14,ELAINE
12940,44,15,GEORGE
12941,44,16,ELAINE
12942,44,17,JERRY
12943,44,18,GEORGE
12944,44,19,BETH
12945,44,20,ELAINE
12946,44,21,JERRY
12947,44,22,BETH
12948,44,23,GEORGE
12949,44,24,DAVID
12950,44,25,GEORGE
12951,44,26,DAVID
12952,44,27,GEORGE
12953,44,28,BETH
12954,44,29,DAVID
12955,44,30,GEORGE
12956,44,31,KRAMER
12957,44,32,JERRY
12958,44,33,MICKEY
12959,44,34,JERRY
12960,44,35,KRAMER
12961,44,36,MICKEY
12962,44,37,JERRY
12963,44,38,MICKEY
12964,44,39,KRAMER
12965,44,40,JERRY
12966,44,41,KRAMER
12967,44,42,JERRY
12968,44,43,KRAMER
12969,44,44,JERRY
12970,44,45,KRAMER
12971,44,46,JERRY
12972,44,47,KRAMER
12973,44,48,ELAINE
12974,44,49,JERRY
12975,44,50,ELAINE
12976,44,51,MAN
12977,44,52,JERRY
12978,44,53,ELAINE
12979,44,54,JERRY
12980,44,55,ELAINE
12981,44,56,ELAINE
12982,44,57,JERRY
12983,44,58,ELAINE
12984,44,59,JERRY
12985,44,60,ELAINE
12986,44,61,JERRY
12987,44,62,ELAINE
12988,44,63,JERRY
12989,44,64,ELAINE
12990,44,65,JERRY
12991,44,66,ELAINE
12992,44,67,JERRY
12993,44,68,ELAINE
12994,44,69,JERRY
12995,44,70,ELAINE
12996,44,71,ELAINE
12997,44,72,JERRY
12998,44,73,GEORGE
12999,44,74,JERRY
13000,44,75,GEORGE
13001,44,76,ELAINE
13002,44,77,GEORGE
13003,44,78,JERRY
13004,44,79,KRAMER
13005,44,80,ELAINE
13006,44,81,KRAMER
13007,44,82,JERRY
13008,44,83,KRAMER
13009,44,84,JERRY
13010,44,85,KRAMER
13011,44,86,ELAINE
13012,44,87,JERRY
13013,44,88,ELAINE
13014,44,89,JERRY
13015,44,90,ELAINE
13016,44,91,JERRY
13017,44,92,ELAINE
13018,44,93,KRAMER
13019,44,94,JERRY
13020,44,95,KRAMER
13021,44,96,JERRY
13022,44,97,KRAMER
13023,44,98,JERRY
13024,44,99,KRAMER
13025,44,100,JERRY
13026,44,101,KRAMER
13027,44,102,JERRY
13028,44,103,JERRY
13029,44,104,KRAMER
13030,44,105,JERRY
13031,44,106,KRAMER
13032,44,107,JERRY
13033,44,108,KRAMER
13034,44,109,JERRY
13035,44,110,KRAMER
13036,44,111,BETH
13037,44,112,JERRY
13038,44,113,BETH
13039,44,114,JERRY
13040,44,115,BETH
13041,44,116,JERRY
13042,44,117,BETH
13043,44,118,JERRY
13044,44,119,BETH
13045,44,120,JERRY
13046,44,121,BETH
13047,44,122,DAVID
13048,44,123,ELAINE
13049,44,124,DAVID
13050,44,125,ELAINE
13051,44,126,DAVID
13052,44,127,ELAINE
13053,44,128,DAVID
13054,44,129,ELAINE
13055,44,130,DIRECTOR
13056,44,131,MICKEY
13057,44,132,KRAMER
13058,44,133,MICKEY
13059,44,134,KRAMER
13060,44,135,MICKEY
13061,44,136,MICKEY
13062,44,137,KRAMER
13063,44,138,MICKEY
13064,44,139,KRAMER
13065,44,140,MICKEY
13066,44,141,ELAINE
13067,44,142,JERRY
13068,44,143,ELAINE
13069,44,144,JERRY
13070,44,145,ELAINE
13071,44,146,JERRY
13072,44,147,ELAINE
13073,44,148,ELAINE
13074,44,149,GEORGE
13075,44,150,JERRY
13076,44,151,ELAINE
13077,44,152,GEORGE
13078,44,153,ELAINE
13079,44,154,GEORGE
13080,44,155,JERRY
13081,44,156,ELAINE
13082,44,157,GEORGE
13083,44,158,JERRY
13084,44,159,GEORGE
13085,44,160,JERRY
13086,44,161,GEORGE
13087,44,162,JERRY
13088,44,163,GEORGE
13089,44,164,JERRY
13090,44,165,GEORGE
13091,44,166,ELAINE
13092,44,167,BETH
13093,44,168,GEORGE
13094,44,169,BETH
13095,44,170,GEORGE
13096,44,171,BETH
13097,44,172,JERRY
13098,44,173,BETH
13099,44,174,GEORGE
13100,44,175,BETH
13101,44,176,GEORGE
13102,44,177,JERRY
13103,44,178,GEORGE
13104,44,179,JERRY
13105,44,180,GEORGE
13106,44,181,JERRY
13107,44,182,GEORGE
13108,44,183,KRAMER
13109,44,184,JERRY
13110,44,185,KRAMER
13111,44,186,ANVINO
13112,44,187,KRAMER
13113,44,188,ANVINO
13114,44,189,KRAMER
13115,44,190,JERRY
13116,44,191,JERRY
13117,44,192,BETH
13118,44,193,JERRY
13119,44,194,BETH
13120,44,195,JERRY
13121,44,196,BETH
13122,44,197,JERRY
13123,44,198,BETH
13124,44,199,JERRY
13125,44,200,ELAINE
13126,44,201,JERRY
13127,44,202,ELAINE
13128,44,203,JERRY
13129,44,204,ELAINE
13130,44,205,JERRY
13131,44,206,ELAINE
13132,44,207,JERRY
13133,44,208,ELAINE
13134,44,209,JERRY
13135,44,210,ELAINE
13136,44,211,JERRY
13137,44,212,ELAINE
13138,44,213,JERRY
13139,44,214,ELAINE
13140,44,215,JERRY
13141,44,216,GEORGE
13142,44,217,SUSAN
13143,44,218,GEORGE
13144,44,219,ELAINE
13145,44,220,JERRY
13146,44,221,JERRY
13147,44,222,BETH
13148,44,223,ELAINE
13149,44,224,DAVID
13150,44,225,ELAINE
13151,44,226,DAVID
13152,44,227,ELAINE
13153,44,228,DAVID
13154,44,229,GEORGE
13155,44,230,DAVID
13156,44,231,GEORGE
13157,44,232,ELAINE
13158,44,233,GEORGE
13159,44,234,DAVID
13160,44,235,GEORGE
13161,44,236,SUSAN
13162,44,237,DAVID
13163,44,238,JOEY
13164,44,239,KRAMER
13165,44,240,GIRL
13166,44,241,MICKEY
13167,44,242,KRAMER
13168,44,243,MICKEY
13169,44,244,KRAMER
13170,44,245,MICKEY
13171,44,246,KRAMER
13172,44,247,MICKEY
13173,44,248,KRAMER
13174,44,249,MICKEY
13175,44,250,GEORGE
13176,44,251,SUSAN
13177,44,252,GEORGE
13178,44,253,KRAMER
13179,44,254,MICKEY
13180,44,255,KRAMER
13181,44,256,MICKEY
13182,44,257,KRAMER
13183,44,258,GEORGE
13184,44,259,JERRY
13185,44,260,GEORGE
13186,44,261,JERRY
13187,44,262,GEORGE
13188,44,263,JERRY
13189,44,264,GEORGE
13190,44,265,KRAMER
13191,44,266,JOEY
13192,44,267,KRAMER
13193,44,268,JOEY
13194,44,269,KRAMER
13195,44,270,ANVINO
13196,44,271,MICKEY
13197,44,272,JERRY
13198,44,273,DAVID
13199,44,274,ELAINE
13200,44,275,DAVID
13201,44,276,BETH
13202,44,277,ELAINE
13203,44,278,SUSAN
13204,44,279,GEORGE
13205,44,280,SUSAN
13206,44,281,GEORGE
13207,44,282,SUSAN
13208,44,283,OFFICER
13209,44,284,KRAMER
13210,44,285,OFFICER
13211,44,286,OFFICER
13212,44,287,KRAMER
13213,45,1,SUSAN
13214,45,2,CLERK
13215,45,3,SUSAN
13216,45,4,CLERK
13217,45,5,SUSAN
13218,45,6,GEORGE
13219,45,7,CLERK
13220,45,8,SUSAN
13221,45,9,GEORGE
13222,45,10,CLERK
13223,45,11,GEORGE
13224,45,12,CLERK
13225,45,13,SUSAN
13226,45,14,GEORGE
13227,45,15,SUSAN
13228,45,16,CLERK
13229,45,17,GEORGE
13230,45,18,SUSAN
13231,45,19,GEORGE
13232,45,20,KRAMER
13233,45,21,SUSAN
13234,45,22,KRAMER
13235,45,23,SUSAN
13236,45,24,GEORGE
13237,45,25,KRAMER
13238,45,26,GEORGE
13239,45,27,JERRY
13240,45,28,GEORGE
13241,45,29,JERRY
13242,45,30,GEORGE
13243,45,31,JERRY
13244,45,32,GEORGE
13245,45,33,JERRY
13246,45,34,JERRY
13247,45,35,GEORGE
13248,45,36,JERRY
13249,45,37,GEORGE
13250,45,38,JERRY
13251,45,39,GEORGE
13252,45,40,BOTH
13253,45,41,JERRY
13254,45,42,GEORGE
13255,45,43,JERRY
13256,45,44,GEORGE
13257,45,45,JERRY
13258,45,46,GEORGE
13259,45,47,JERRY
13260,45,48,GEORGE
13261,45,49,JERRY
13262,45,50,GEORGE
13263,45,51,JERRY
13264,45,52,GEORGE
13265,45,53,JERRY
13266,45,54,GEORGE
13267,45,55,ELAINE
13268,45,56,JERRY
13269,45,57,ELAINE
13270,45,58,GEORGE
13271,45,59,ELAINE
13272,45,60,GEORGE
13273,45,61,ELAINE
13274,45,62,GEORGE
13275,45,63,ELAINE
13276,45,64,GEORGE
13277,45,65,ELAINE
13278,45,66,GEORGE
13279,45,67,JERRY
13280,45,68,ELAINE
13281,45,69,GEORGE
13282,45,70,JERRY
13283,45,71,GEORGE
13284,45,72,JERRY
13285,45,73,GEORGE
13286,45,74,JERRY
13287,45,75,ELAINE
13288,45,76,JERRY
13289,45,77,ELAINE
13290,45,78,JERRY
13291,45,79,ELAINE
13292,45,80,JERRY
13293,45,81,ELAINE
13294,45,82,JERRY
13295,45,83,KRAMER
13296,45,84,JERRY
13297,45,85,KRAMER
13298,45,86,JERRY
13299,45,87,KRAMER
13300,45,88,JERRY
13301,45,89,JERRY
13302,45,90,JEANNIE
13303,45,91,JERRY
13304,45,92,JEANNIE
13305,45,93,JERRY
13306,45,94,JEANNIE
13307,45,95,JERRY
13308,45,96,JEANNIE
13309,45,97,JERRY
13310,45,98,JEANNIE
13311,45,99,JERRY
13312,45,100,JEANNIE
13313,45,101,JERRY
13314,45,102,JEANNIE
13315,45,103,GEORGE
13316,45,104,SUSAN
13317,45,105,GEORGE
13318,45,106,SUSAN
13319,45,107,GEORGE
13320,45,108,SUSAN
13321,45,109,GEORGE
13322,45,110,SUSAN
13323,45,111,GEORGE
13324,45,112,SUSAN
13325,45,113,GEORGE
13326,45,114,SUSAN
13327,45,115,GEORGE
13328,45,116,SUSAN
13329,45,117,GEORGE
13330,45,118,SUSAN
13331,45,119,GEORGE
13332,45,120,WAITRESS
13333,45,121,JERRY
13334,45,122,WAITRESS
13335,45,123,JERRY
13336,45,124,WAITRESS
13337,45,125,JEANNIE
13338,45,126,WAITRESS
13339,45,127,JEANNIE
13340,45,128,JERRY
13341,45,129,KRAMER
13342,45,130,JERRY
13343,45,131,KRAMER
13344,45,132,JERRY
13345,45,133,KRAMER
13346,45,134,JERRY
13347,45,135,KRAMER
13348,45,136,JERRY
13349,45,137,KRAMER
13350,45,138,JERRY
13351,45,139,KRAMER
13352,45,140,KRAMER
13353,45,141,TELLER
13354,45,142,KRAMER
13355,45,143,TELLER
13356,45,144,KRAMER
13357,45,145,TELLER
13358,45,146,KRAMER
13359,45,147,TELLER
13360,45,148,KRAMER
13361,45,149,TELLER
13362,45,150,KRAMER
13363,45,151,TELLER
13364,45,152,KRAMER
13365,45,153,ELAINE
13366,45,154,GEORGE
13367,45,155,ELAINE
13368,45,156,GEORGE
13369,45,157,KRAMER
13370,45,158,GEORGE
13371,45,159,KRAMER
13372,45,160,GEORGE
13373,45,161,KRAMER
13374,45,162,ELAINE
13375,45,163,KRAMER
13376,45,164,JERRY
13377,45,165,GEORGE
13378,45,166,JERRY
13379,45,167,ELAINE
13380,45,168,JERRY
13381,45,169,KRAMER
13382,45,170,GEORGE
13383,45,171,ELAINE
13384,45,172,GEORGE
13385,45,173,KRAMER
13386,45,174,GEORGE
13387,45,175,KRAMER
13388,45,176,GEORGE
13389,45,177,KRAMER
13390,45,178,GEORGE
13391,45,179,KRAMER
13392,45,180,GEORGE
13393,45,181,ELAINE
13394,45,182,GEORGE
13395,45,183,KRAMER
13396,45,184,GEORGE
13397,45,185,SUSAN
13398,45,186,GEORGE
13399,45,187,SUSAN
13400,45,188,GEORGE
13401,45,189,SUSAN
13402,45,190,GEORGE
13403,45,191,SUSAN
13404,45,192,GEORGE
13405,45,193,SUSAN
13406,45,194,JERRY
13407,45,195,KRAMER
13408,45,196,JEANNIE
13409,45,197,KRAMER
13410,45,198,JERRY
13411,45,199,KRAMER
13412,45,200,JERRY
13413,45,201,JEANNIE
13414,45,202,KRAMER
13415,45,203,MAN
13416,45,204,SUSAN
13417,45,205,MAN
13418,45,206,SUSAN
13419,45,207,GEORGE
13420,45,208,SUSAN
13421,45,209,KRAMER
13422,45,210,JERRY
13423,45,211,KRAMER
13424,45,212,JERRY
13425,45,213,KRAMER
13426,45,214,JERRY
13427,45,215,KRAMER
13428,45,216,JERRY
13429,45,217,KRAMER
13430,45,218,JERRY
13431,45,219,KRAMER
13432,45,220,JERRY
13433,45,221,KRAMER
13434,45,222,JERRY
